lease_id,name,beg,end
1284,unicamp_wifisdn.slicesdn,2016-06-02 13:00:00,2016-06-02 14:00:00
1289,inria_r2lab.admin,2016-06-03 13:00:00,2016-06-03 14:00:00
1295,unicamp_wifisdn.slicesdn,2016-06-05 19:00:00,2016-06-05 20:00:00
1301,inria_oai.build,2016-06-06 15:00:00,2016-06-06 16:00:00
1303,inria_mario.maintenance,2016-06-06 16:00:00,2016-06-06 17:00:00
1305,inria_oai.build,2016-06-07 07:00:00,2016-06-07 09:00:00
1306,inria_mario.maintenance,2016-06-07 09:00:00,2016-06-07 10:00:00
1309,inria_mario.maintenance,2016-06-07 14:00:00,2016-06-07 15:00:00
1310,inria_oai.build,2016-06-07 15:00:00,2016-06-07 17:00:00
1311,inria_oai.build,2016-06-07 17:00:00,2016-06-07 18:00:00
1312,inria_oai.build,2016-06-07 19:00:00,2016-06-07 21:00:00
1313,inria_oai.build,2016-06-08 06:00:00,2016-06-08 08:00:00
1314,inria_naoufal.mesh,2016-06-08 08:00:00,2016-06-08 08:40:00
1315,inria_oai.build,2016-06-08 08:40:00,2016-06-08 11:00:00
1317,inria_oai.build,2016-06-08 13:00:00,2016-06-10 14:00:00
1322,inria_mario.maintenance,2016-06-13 12:00:00,2016-06-13 13:00:00
1323,inria_mario.maintenance,2016-06-13 14:00:00,2016-06-13 15:00:00
1324,inria_mario.maintenance,2016-06-13 15:00:00,2016-06-13 16:00:00
1326,inria_mario.maintenance,2016-06-14 08:00:00,2016-06-14 09:00:00
1327,inria_mario.maintenance,2016-06-14 09:00:00,2016-06-14 10:00:00
1330,inria_naoufal.mesh,2016-06-16 06:00:00,2016-06-16 12:00:00
1331,inria_oai.build,2016-06-17 05:00:00,2016-06-17 08:00:00
1332,inria_naoufal.mesh,2016-06-17 12:00:00,2016-06-17 15:00:00
1333,inria_oai.build,2016-06-17 19:00:00,2016-06-17 22:00:00
1334,inria_naoufal.mesh,2016-06-20 06:00:00,2016-06-20 12:00:00
1335,inria_naoufal.mesh,2016-06-20 14:00:00,2016-06-20 16:00:00
1337,inria_mario.maintenance,2016-06-22 08:00:00,2016-06-22 09:00:00
1338,inria_mario.maintenance,2016-06-22 10:00:00,2016-06-22 11:00:00
1341,inria_mario.maintenance,2016-06-22 15:00:00,2016-06-22 16:00:00
1342,inria_naoufal.mesh,2016-06-23 06:00:00,2016-06-23 12:00:00
1347,unicamp_wifisdn.slicesdn,2016-06-28 07:00:00,2016-06-28 11:00:00
1348,inria_mario.maintenance,2016-06-29 07:00:00,2016-06-29 08:00:00
1351,inria_mario.maintenance,2016-06-29 14:00:00,2016-06-29 15:00:00
1352,inria_naoufal.mesh,2016-07-01 09:00:00,2016-07-01 13:00:00
1353,inria_mario.maintenance,2016-07-05 09:00:00,2016-07-05 10:00:00
1355,unicamp_wifisdn.slicesdn,2016-07-05 11:00:00,2016-07-05 15:00:00
1357,inria_mario.maintenance,2016-07-12 08:00:00,2016-07-12 09:00:00
1359,inria_mario.maintenance,2016-07-13 15:00:00,2016-07-13 16:00:00
1360,inria_naoufal.mesh,2016-07-25 07:00:00,2016-07-25 17:00:00
1361,unicamp_wifisdn.slicesdn,2016-07-29 11:00:00,2016-07-29 16:00:00
1362,unicamp_wifisdn.slicesdn,2016-07-30 08:00:00,2016-07-30 11:00:00
1363,unicamp_wifisdn.slicesdn,2016-07-31 08:00:00,2016-07-31 10:00:00
1365,unicamp_wifisdn.slicesdn,2016-08-01 13:00:00,2016-08-01 15:00:00
1369,inria_naoufal.mesh,2016-08-08 07:00:00,2016-08-08 14:00:00
1373,inria_naoufal.mesh,2016-08-10 20:00:00,2016-08-10 22:00:00
1375,inria_naoufal.mesh,2016-08-16 07:00:00,2016-08-16 14:00:00
1382,unicamp_wifisdn.slicesdn,2016-09-01 09:00:00,2016-09-01 10:00:00
1385,inria_mario.maintenance,2016-09-02 09:00:00,2016-09-02 10:00:00
1386,inria_r2lab.admin,2016-09-02 13:00:00,2016-09-02 14:00:00
1387,inria_r2lab.tutorial,2016-09-02 14:00:00,2016-09-02 15:00:00
1388,inria_r2lab.admin,2016-09-02 15:00:00,2016-09-02 16:00:00
1389,inria_r2lab.tutorial,2016-09-02 16:00:00,2016-09-02 17:00:00
1390,inria_r2lab.tutorial,2016-09-02 17:00:00,2016-09-02 18:00:00
1391,inria_r2lab.tutorial,2016-09-05 08:00:00,2016-09-05 09:00:00
1393,inria_r2lab.admin,2016-09-05 12:00:00,2016-09-05 13:00:00
1394,inria_oai.build,2016-09-05 13:00:00,2016-09-05 15:00:00
1396,inria_walid.demo,2016-09-07 15:00:00,2016-09-07 16:00:00
1397,inria_r2lab.admin,2016-09-08 09:00:00,2016-09-08 10:00:00
1398,inria_r2lab.nightly,2016-09-09 01:00:00,2016-09-09 02:00:00
1399,inria_r2lab.nightly,2016-09-11 01:00:00,2016-09-11 02:00:00
1400,inria_mario.maintenance,2016-09-12 11:00:00,2016-09-12 12:00:00
1402,inria_mario.maintenance,2016-09-12 13:00:00,2016-09-12 16:00:00
1403,inria_mario.maintenance,2016-09-13 08:00:00,2016-09-13 09:00:00
1404,inria_mario.maintenance,2016-09-13 09:00:00,2016-09-13 10:00:00
1405,inria_oai.build,2016-09-13 10:00:00,2016-09-13 11:00:00
1406,inria_mario.maintenance,2016-09-13 11:00:00,2016-09-13 12:00:00
1408,inria_mario.maintenance,2016-09-13 15:00:00,2016-09-13 16:00:00
1409,inria_oai.build,2016-09-13 16:00:00,2016-09-13 17:00:00
1410,inria_r2lab.nightly,2016-09-14 01:00:00,2016-09-14 02:00:00
1411,inria_r2lab.admin,2016-09-14 07:00:00,2016-09-14 08:00:00
1412,inria_oai.build,2016-09-14 08:00:00,2016-09-14 09:00:00
1413,inria_oai.build,2016-09-14 09:00:00,2016-09-14 11:00:00
1414,inria_oai.build,2016-09-14 12:00:00,2016-09-14 13:00:00
1419,inria_mario.maintenance,2016-09-15 09:00:00,2016-09-15 10:00:00
1421,inria_mario.maintenance,2016-09-15 11:00:00,2016-09-15 15:00:00
1422,inria_oai.build,2016-09-16 07:00:00,2016-09-16 08:00:00
1426,inria_mario.maintenance,2016-09-16 12:00:00,2016-09-16 13:00:00
1427,inria_mario.maintenance,2016-09-16 13:00:00,2016-09-16 14:00:00
1429,inria_mario.maintenance,2016-09-16 14:00:00,2016-09-16 15:00:00
1430,inria_mario.maintenance,2016-09-16 15:00:00,2016-09-16 16:00:00
1431,inria_r2lab.nightly,2016-09-18 01:00:00,2016-09-18 02:00:00
1432,inria_mario.maintenance,2016-09-18 10:00:00,2016-09-18 11:00:00
1433,inria_mario.maintenance,2016-09-18 11:00:00,2016-09-18 12:00:00
1434,inria_oai.build,2016-09-19 07:00:00,2016-09-19 08:00:00
1436,inria_mario.maintenance,2016-09-19 08:00:00,2016-09-19 09:00:00
1437,inria_mario.maintenance,2016-09-19 09:00:00,2016-09-19 10:00:00
1438,inria_mario.maintenance,2016-09-19 10:00:00,2016-09-19 11:00:00
1439,inria_oai.build,2016-09-19 11:00:00,2016-09-19 12:00:00
1440,inria_mario.maintenance,2016-09-19 13:00:00,2016-09-19 15:00:00
1443,inria_mario.maintenance,2016-09-20 08:00:00,2016-09-20 10:00:00
1447,inria_oai.build,2016-09-21 09:00:00,2016-09-21 10:00:00
1448,inria_mario.maintenance,2016-09-21 10:00:00,2016-09-21 11:00:00
1449,inria_mario.maintenance,2016-09-21 13:00:00,2016-09-21 14:00:00
1450,inria_oai.build,2016-09-22 11:00:00,2016-09-22 15:00:00
1453,inria_mario.maintenance,2016-09-26 12:00:00,2016-09-26 13:00:00
1461,inria_oai.build,2016-09-29 16:00:00,2016-09-29 17:00:00
1462,inria_oai.build,2016-09-30 07:00:00,2016-09-30 11:00:00
1466,inria_oai.build,2016-10-03 12:00:00,2016-10-03 15:00:00
1467,inria_oai.build,2016-10-03 15:00:00,2016-10-03 22:00:00
1469,inria_oai.build,2016-10-04 06:00:00,2016-10-04 11:00:00
1473,inria_oai.build,2016-10-05 19:00:00,2016-10-05 21:00:00
1475,inria_oai.build,2016-10-06 13:00:00,2016-10-06 15:00:00
1478,inria_oai.build,2016-10-08 09:00:00,2016-10-08 11:00:00
1479,inria_oai.build,2016-10-08 13:00:00,2016-10-08 15:00:00
1482,inria_oai.build,2016-10-10 09:00:00,2016-10-10 11:00:00
1483,inria_oai.build,2016-10-10 12:00:00,2016-10-10 15:00:00
1484,inria_oai.build,2016-10-10 15:00:00,2016-10-10 19:00:00
1488,inria_oai.build,2016-10-12 16:00:00,2016-10-12 22:00:00
1491,inria_wifi.sdn,2016-10-17 15:00:00,2016-10-17 16:30:00
1495,inria_r2lab.nightly,2016-10-19 01:00:00,2016-10-19 02:00:00
1496,inria_oai.build,2016-10-19 06:00:00,2016-10-19 11:00:00
1497,inria_oai.build,2016-10-19 12:00:00,2016-10-19 15:00:00
1498,inria_oai.build,2016-10-19 15:00:00,2016-10-19 16:00:00
1499,inria_oai.build,2016-10-20 06:00:00,2016-10-20 11:00:00
1500,inria_mario.maintenance,2016-10-20 11:00:00,2016-10-20 13:00:00
1501,inria_oai.build,2016-10-20 13:00:00,2016-10-20 16:00:00
1502,inria_oai.build,2016-10-21 07:00:00,2016-10-21 11:00:00
1504,inria_oai.build,2016-10-21 15:00:00,2016-10-21 16:00:00
1505,inria_r2lab.nightly,2016-10-23 01:00:00,2016-10-23 02:00:00
1506,inria_oai.build,2016-10-23 13:00:00,2016-10-23 14:00:00
1508,inria_oai.build,2016-10-24 04:00:00,2016-10-24 10:00:00
1509,inria_oai.build,2016-10-24 12:00:00,2016-10-24 13:00:00
1513,inria_oai.build,2016-10-25 08:00:00,2016-10-25 22:00:00
1515,inria_oai.build,2016-10-26 05:00:00,2016-10-26 22:00:00
1517,inria_oai.build,2016-10-27 11:00:00,2016-10-27 22:00:00
1523,inria_oai.build,2016-11-01 10:00:00,2016-11-01 11:00:00
1524,inria_oai.build,2016-11-01 11:00:00,2016-11-01 12:00:00
1525,inria_oai.build,2016-11-01 14:00:00,2016-11-01 16:00:00
1527,inria_oai.build,2016-11-02 07:00:00,2016-11-02 09:00:00
1528,inria_oai.build,2016-11-02 11:00:00,2016-11-02 12:00:00
1533,inria_oai.build,2016-11-02 14:00:00,2016-11-02 15:00:00
1541,inria_oai.build,2016-11-04 23:00:00,2016-11-05 23:00:00
1542,inria_oai.build,2016-11-05 23:00:00,2016-11-06 02:00:00
1543,inria_r2lab.nightly,2016-11-06 02:00:00,2016-11-06 03:00:00
1544,inria_oai.build,2016-11-06 03:00:00,2016-11-06 23:00:00
1546,inria_r2lab.nightly,2016-11-09 02:00:00,2016-11-09 03:00:00
1547,inria_oai.build,2016-11-09 07:00:00,2016-11-09 10:00:00
